Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,2.5414481163024902,2.581312894821167,2.5115480422973633,2.5115480422973633,2.388444185256958,8094546
2021-03-11,2.521514892578125,2.561379909515381,2.501581907272339,2.5514140129089355,2.4263558387756348,8105884
2021-03-12,2.581312894821167,2.611212968826294,2.5713469982147217,2.581312894821167,2.45478892326355,6948904
2021-03-15,2.591279983520508,2.6411120891571045,2.581312894821167,2.63114595413208,2.5021798610687256,5868681
2021-03-16,2.6610450744628906,2.700911045074463,2.6411120891571045,2.6710119247436523,2.5400912761688232,9000485
2021-03-17,2.6809780597686768,2.720844030380249,2.6610450744628906,2.700911045074463,2.5685253143310547,10635769
2021-03-18,2.720844030380249,2.7507429122924805,2.710876941680908,2.710876941680908,2.578002691268921,8609373
2021-03-19,2.700911045074463,2.700911045074463,2.6411120891571045,2.690943956375122,2.559046506881714,9958899
2021-03-22,2.6809780597686768,2.700911045074463,2.6710119247436523,2.6809780597686768,2.5495691299438477,2626809
2021-03-23,2.700911045074463,2.700911045074463,2.6411120891571045,2.6710119247436523,2.5400912761688232,5469141
2021-03-24,2.6809780597686768,2.710876941680908,2.6610450744628906,2.710876941680908,2.578002691268921,7487310
2021-03-25,2.710876941680908,2.720844030380249,2.6809780597686768,2.690943956375122,2.559046506881714,6710505
2021-03-26,2.700911045074463,2.7308099269866943,2.690943956375122,2.7308099269866943,2.5969583988189697,4023593
2021-03-29,2.740777015686035,2.7607100009918213,2.720844030380249,2.740777015686035,2.6064372062683105,4514239
2021-03-30,2.7308099269866943,2.7607100009918213,2.7308099269866943,2.7507429122924805,2.6159143447875977,3789609
2021-03-31,2.7507429122924805,2.7607100009918213,2.7308099269866943,2.7308099269866943,2.5969583988189697,4688724
2021-04-01,2.740777015686035,2.740777015686035,2.710876941680908,2.720844030380249,2.5874810218811035,3392076
2021-04-05,2.740777015686035,2.7706758975982666,2.7308099269866943,2.7607100009918213,2.6253931522369385,3513182
2021-04-06,2.7607100009918213,2.8005759716033936,2.7607100009918213,2.7706758975982666,2.6348705291748047,6236314
2021-04-07,2.7906088829040527,2.830475091934204,2.7806429862976074,2.810542106628418,2.6727826595306396,6082298
2021-04-08,2.8205080032348633,2.8205080032348633,2.7906088829040527,2.8005759716033936,2.6633050441741943,4388718
2021-04-09,2.8005759716033936,2.830475091934204,2.7806429862976074,2.7906088829040527,2.6538262367248535,4419822
2021-04-12,2.8005759716033936,2.8005759716033936,2.7607100009918213,2.7806429862976074,2.6443488597869873,5879016
2021-04-13,2.8005759716033936,2.8205080032348633,2.7906088829040527,2.8205080032348633,2.682260274887085,3869577
2021-04-14,2.830475091934204,2.8404409885406494,2.810542106628418,2.8205080032348633,2.682260274887085,3207958
2021-04-15,2.8404409885406494,2.8404409885406494,2.8005759716033936,2.8005759716033936,2.6633050441741943,4688724
2021-04-16,2.810542106628418,2.8404409885406494,2.7706758975982666,2.7806429862976074,2.6443488597869873,8686532
2021-04-19,2.7906088829040527,2.8005759716033936,2.7706758975982666,2.7906088829040527,2.6538262367248535,8585493
2021-04-20,2.7906088829040527,2.8005759716033936,2.7706758975982666,2.7706758975982666,2.6348705291748047,4917592
2021-04-21,2.7806429862976074,2.7806429862976074,2.7308099269866943,2.7607100009918213,2.6253931522369385,4912976
2021-04-22,2.7607100009918213,2.7906088829040527,2.7607100009918213,2.7806429862976074,2.6443488597869873,5322048
2021-04-23,2.7706758975982666,2.7906088829040527,2.7507429122924805,2.7906088829040527,2.6538262367248535,2800492
2021-04-26,2.7906088829040527,2.8005759716033936,2.7706758975982666,2.8005759716033936,2.6633050441741943,5756505
2021-04-27,2.8005759716033936,2.8005759716033936,2.7706758975982666,2.7806429862976074,2.6443488597869873,3325552
2021-04-28,2.7906088829040527,2.8205080032348633,2.7906088829040527,2.8005759716033936,2.6633050441741943,5219805
2021-04-29,2.8205080032348633,2.8404409885406494,2.810542106628418,2.810542106628418,2.6727826595306396,5900287
2021-04-30,2.8404409885406494,2.8504080772399902,2.810542106628418,2.8205080032348633,2.682260274887085,5287633
2021-05-03,2.830475091934204,2.830475091934204,2.7906088829040527,2.8005759716033936,2.6633050441741943,4742404
2021-05-04,2.810542106628418,2.830475091934204,2.7906088829040527,2.810542106628418,2.6727826595306396,4619693
2021-05-05,2.810542106628418,2.8205080032348633,2.7706758975982666,2.7806429862976074,2.6443488597869873,5345728
2021-05-06,2.7607100009918213,2.7806429862976074,2.720844030380249,2.7806429862976074,2.6760001182556152,8191772
2021-05-07,2.7806429862976074,2.7906088829040527,2.7607100009918213,2.7607100009918213,2.656817674636841,3981051
2021-05-10,2.7706758975982666,2.7706758975982666,2.740777015686035,2.7507429122924805,2.6472253799438477,4358617
2021-05-11,2.7308099269866943,2.740777015686035,2.710876941680908,2.710876941680908,2.6088597774505615,5221411
2021-05-12,2.700911045074463,2.700911045074463,2.651078939437866,2.6809780597686768,2.5800859928131104,7196434
2021-05-14,2.6809780597686768,2.6809780597686768,2.611212968826294,2.651078939437866,2.551312208175659,10189572
2021-05-17,2.6610450744628906,2.7308099269866943,2.6411120891571045,2.690943956375122,2.589676856994629,7517411
2021-05-18,2.720844030380249,2.7607100009918213,2.690943956375122,2.7507429122924805,2.6472253799438477,7607914
2021-05-19,2.7607100009918213,2.7607100009918213,2.7308099269866943,2.7507429122924805,2.6472253799438477,3776766
2021-05-20,2.7507429122924805,2.7507429122924805,2.7507429122924805,2.7507429122924805,2.6472253799438477,0
2021-05-21,2.7308099269866943,2.7906088829040527,2.720844030380249,2.7806429862976074,2.6760001182556152,24039421
2021-05-24,2.8005759716033936,2.8404409885406494,2.7906088829040527,2.8005759716033936,2.695183038711548,14858230
2021-05-25,2.810542106628418,2.830475091934204,2.810542106628418,2.810542106628418,2.7047743797302246,9115069
2021-05-27,2.8205080032348633,2.830475091934204,2.7806429862976074,2.830475091934204,2.7239573001861572,17856084
2021-05-28,2.819999933242798,2.8299999237060547,2.75,2.75,2.6673367023468018,16082100
2021-05-31,2.759999990463257,2.8299999237060547,2.740000009536743,2.8299999237060547,2.744931936264038,18955500
2021-06-01,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705,2.696434736251831,12453000
2021-06-02,2.7799999713897705,2.799999952316284,2.740000009536743,2.7699999809265137,2.6867353916168213,14152400
2021-06-03,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7799999713897705,2.696434736251831,7301200
2021-06-04,2.7699999809265137,2.7899999618530273,2.75,2.7699999809265137,2.6867353916168213,11401900
2021-06-07,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,2.6867353916168213,4916600
2021-06-08,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.696434736251831,8056600
2021-06-09,2.759999990463257,2.7899999618530273,2.759999990463257,2.7899999618530273,2.70613431930542,5887000
2021-06-10,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,2.696434736251831,8660900
2021-06-11,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7799999713897705,2.696434736251831,6638300
2021-06-14,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,2.6867353916168213,3617500
2021-06-15,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,2.735232353210449,10323300
2021-06-16,2.819999933242798,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.70613431930542,7877100
2021-06-17,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,2.70613431930542,6257800
2021-06-18,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,2.70613431930542,11574100
2021-06-21,2.7899999618530273,2.799999952316284,2.7699999809265137,2.799999952316284,2.7158336639404297,5860350
2021-06-22,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,2.696434736251831,7199000
2021-06-23,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.819999933242798,2.735232353210449,7948500
2021-06-24,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.735232353210449,10167634
2021-06-25,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,2.7158336639404297,5545600
2021-06-28,2.809999942779541,2.859999895095825,2.809999942779541,2.8499999046325684,2.7643303871154785,8953200
2021-06-29,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.7643303871154785,3995300
2021-06-30,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,2.744931936264038,5651300
2021-07-01,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.799999952316284,2.7158336639404297,6177600
2021-07-02,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,2.7255330085754395,5851200
2021-07-05,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,2.735232353210449,4508000
2021-07-06,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,2.7546310424804688,6616200
2021-07-07,2.8399999141693115,2.8499999046325684,2.799999952316284,2.819999933242798,2.735232353210449,10706200
2021-07-08,2.809999942779541,2.8499999046325684,2.809999942779541,2.819999933242798,2.735232353210449,8694900
2021-07-09,2.8299999237060547,2.859999895095825,2.819999933242798,2.859999895095825,2.7740302085876465,7985100
2021-07-12,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,2.7740302085876465,5453800
2021-07-13,2.880000114440918,2.9000000953674316,2.859999895095825,2.890000104904175,2.803128480911255,8862300
2021-07-14,2.880000114440918,2.890000104904175,2.8499999046325684,2.859999895095825,2.7740302085876465,6425900
2021-07-15,2.8499999046325684,2.880000114440918,2.8399999141693115,2.869999885559082,2.7837295532226562,3066100
2021-07-16,2.869999885559082,2.890000104904175,2.859999895095825,2.890000104904175,2.803128480911255,5769000
2021-07-19,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,2.7837295532226562,5564500
2021-07-21,2.859999895095825,2.9000000953674316,2.8299999237060547,2.880000114440918,2.793428897857666,8575600
2021-07-22,2.890000104904175,2.9000000953674316,2.869999885559082,2.880000114440918,2.793428897857666,7009800
2021-07-23,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,2.793428897857666,6349600
2021-07-26,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,2.793428897857666,6238000
2021-07-27,2.880000114440918,2.890000104904175,2.869999885559082,2.880000114440918,2.793428897857666,5244800
2021-07-28,2.890000104904175,2.950000047683716,2.869999885559082,2.940000057220459,2.851625442504883,15716400
2021-07-29,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,2.890423059463501,11684900
2021-07-30,2.9700000286102295,3.0,2.950000047683716,3.0,2.9098217487335205,10340400
2021-08-02,3.009999990463257,3.0199999809265137,2.9700000286102295,2.990000009536743,2.9001224040985107,9391400
2021-08-03,3.0,3.0,2.940000057220459,2.9700000286102295,2.8917489051818848,8641600
2021-08-04,2.9700000286102295,3.0,2.9600000381469727,2.990000009536743,2.911222219467163,6929000
2021-08-05,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,2.911222219467163,5482000
2021-08-06,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,2.882012367248535,4178500
2021-08-10,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9700000286102295,2.8917489051818848,9877000
2021-08-11,2.9600000381469727,2.9700000286102295,2.930000066757202,2.940000057220459,2.862539529800415,9740500
2021-08-12,2.930000066757202,2.940000057220459,2.9100000858306885,2.940000057220459,2.862539529800415,5428400
2021-08-13,2.940000057220459,2.940000057220459,2.9000000953674316,2.9200000762939453,2.843066453933716,3152500
2021-08-16,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9100000858306885,2.833329916000366,5056200
2021-08-17,2.9100000858306885,2.930000066757202,2.880000114440918,2.9000000953674316,2.8235933780670166,6474000
2021-08-18,2.890000104904175,2.940000057220459,2.890000104904175,2.930000066757202,2.8528029918670654,6889100
2021-08-19,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,2.833329916000366,6033600
2021-08-20,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9100000858306885,2.833329916000366,6162400
2021-08-23,2.9200000762939453,2.930000066757202,2.890000104904175,2.9000000953674316,2.8235933780670166,6524500
2021-08-24,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,2.833329916000366,7774200
2021-08-25,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9100000858306885,2.833329916000366,4626300
2021-08-26,2.9100000858306885,2.930000066757202,2.880000114440918,2.9000000953674316,2.8235933780670166,6877700
2021-08-27,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9000000953674316,2.8235933780670166,4437900
2021-08-30,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.862539529800415,5685800
2021-08-31,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.843066453933716,8828600
2021-09-01,2.9200000762939453,2.950000047683716,2.890000104904175,2.9200000762939453,2.843066453933716,8298400
2021-09-02,2.930000066757202,2.9600000381469727,2.9200000762939453,2.940000057220459,2.862539529800415,13741000
2021-09-03,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,2.8528029918670654,12354800
2021-09-06,2.930000066757202,2.940000057220459,2.9000000953674316,2.9100000858306885,2.833329916000366,6141700
2021-09-07,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9000000953674316,2.8235933780670166,6295800
2021-09-08,2.890000104904175,2.890000104904175,2.8299999237060547,2.859999895095825,2.784647226333618,14035004
2021-09-09,2.8499999046325684,2.859999895095825,2.809999942779541,2.8299999237060547,2.7554376125335693,9718655
2021-09-10,2.819999933242798,2.9100000858306885,2.819999933242798,2.880000114440918,2.8041203022003174,8105600
2021-09-13,2.880000114440918,2.890000104904175,2.8399999141693115,2.859999895095825,2.784647226333618,6716500
2021-09-14,2.869999885559082,2.890000104904175,2.8399999141693115,2.8399999141693115,2.76517391204834,6347400
2021-09-15,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8399999141693115,2.76517391204834,7055400
2021-09-16,2.8499999046325684,2.880000114440918,2.8399999141693115,2.8499999046325684,2.7749104499816895,6215200
2021-09-17,2.8499999046325684,2.930000066757202,2.8299999237060547,2.9200000762939453,2.843066453933716,20666650
2021-09-20,2.9200000762939453,2.930000066757202,2.8499999046325684,2.859999895095825,2.784647226333618,10074400
2021-09-21,2.859999895095825,2.890000104904175,2.8399999141693115,2.8499999046325684,2.7749104499816895,10395500
2021-09-22,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,2.7749104499816895,5141000
2021-09-23,2.859999895095825,2.9200000762939453,2.8499999046325684,2.890000104904175,2.813856840133667,6993700
2021-09-24,2.880000114440918,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.7749104499816895,6889300
2021-09-27,2.869999885559082,2.890000104904175,2.869999885559082,2.869999885559082,2.7943837642669678,3292900
2021-09-28,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,2.76517391204834,10240300
2021-09-29,2.8299999237060547,2.8399999141693115,2.809999942779541,2.819999933242798,2.7457010746002197,10557700
2021-09-30,2.819999933242798,2.819999933242798,2.759999990463257,2.7799999713897705,2.7067549228668213,15364100
2021-10-01,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7699999809265137,2.6970183849334717,4583800
2021-10-04,2.7899999618530273,2.809999942779541,2.759999990463257,2.759999990463257,2.687281847000122,7580400
2021-10-05,2.75,2.759999990463257,2.690000057220459,2.7200000286102295,2.6483356952667236,18703300
2021-10-06,2.7300000190734863,2.740000009536743,2.690000057220459,2.7200000286102295,2.6483356952667236,11113700
2021-10-07,2.7300000190734863,2.75,2.7100000381469727,2.7300000190734863,2.6580722332000732,6276400
2021-10-08,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.6483356952667236,5926000
2021-10-11,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,2.638599395751953,6131400
2021-10-12,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,2.6288628578186035,8800600
2021-10-13,2.700000047683716,2.7300000190734863,2.690000057220459,2.7100000381469727,2.638599395751953,10508700
2021-10-14,2.7200000286102295,2.759999990463257,2.7100000381469727,2.75,2.6775455474853516,10974200
2021-10-15,2.740000009536743,2.7699999809265137,2.7200000286102295,2.759999990463257,2.687281847000122,8058000
2021-10-18,2.759999990463257,2.7699999809265137,2.7300000190734863,2.740000009536743,2.667809009552002,6491200
2021-10-19,2.740000009536743,2.75,2.7200000286102295,2.7300000190734863,2.6580722332000732,5949600
2021-10-20,2.740000009536743,2.75,2.7300000190734863,2.7300000190734863,2.6580722332000732,5921300
2021-10-21,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,2.638599395751953,7528600
2021-10-22,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,2.6483356952667236,5022300
2021-10-25,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,2.667809009552002,6265300
2021-10-26,2.75,2.75,2.7200000286102295,2.7300000190734863,2.6580722332000732,5035800
2021-10-27,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,2.667809009552002,5870600
2021-10-28,2.75,2.759999990463257,2.7200000286102295,2.740000009536743,2.667809009552002,9222400
2021-10-29,2.740000009536743,2.759999990463257,2.740000009536743,2.75,2.6775455474853516,5982600
2021-11-01,2.75,2.759999990463257,2.740000009536743,2.75,2.6775455474853516,4762500
2021-11-02,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7200000286102295,2.682180166244507,10729200
2021-11-03,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,2.672319173812866,10968800
2021-11-05,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,2.682180166244507,5740600
2021-11-08,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,2.6624581813812256,11083400
2021-11-09,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,2.652597188949585,10037200
2021-11-10,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,2.632875442504883,6426000
2021-11-11,2.680000066757202,2.690000057220459,2.6600000858306885,2.690000057220459,2.652597188949585,4040000
2021-11-12,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,2.6427361965179443,6686900
2021-11-15,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,2.6427361965179443,7202300
2021-11-16,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.652597188949585,6121900
2021-11-17,2.690000057220459,2.700000047683716,2.6600000858306885,2.680000066757202,2.6427361965179443,9897200
2021-11-18,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6600000858306885,2.623014450073242,8092500
2021-11-19,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6700000762939453,2.632875442504883,15385200
2021-11-22,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6600000858306885,2.623014450073242,13877000
2021-11-23,2.6600000858306885,2.690000057220459,2.6600000858306885,2.6700000762939453,2.632875442504883,8878700
2021-11-24,2.680000066757202,2.7100000381469727,2.6600000858306885,2.680000066757202,2.6427361965179443,6818200
2021-11-25,2.700000047683716,2.7300000190734863,2.690000057220459,2.7100000381469727,2.672319173812866,7625600
2021-11-26,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.6624581813812256,8317700
2021-11-29,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,2.6427361965179443,10788900
2021-11-30,2.690000057220459,2.7100000381469727,2.640000104904175,2.640000104904175,2.603292465209961,18068700
2021-12-01,2.630000114440918,2.6700000762939453,2.609999895095825,2.640000104904175,2.603292465209961,8072600
2021-12-02,2.640000104904175,2.6600000858306885,2.619999885559082,2.619999885559082,2.5835704803466797,7872900
2021-12-03,2.630000114440918,2.6600000858306885,2.619999885559082,2.640000104904175,2.603292465209961,4798400
2021-12-06,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.680000066757202,2.6427361965179443,7598600
2021-12-07,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,2.672319173812866,6424500
2021-12-08,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,2.652597188949585,6573000
2021-12-09,2.700000047683716,2.7100000381469727,2.6700000762939453,2.7100000381469727,2.672319173812866,7581000
2021-12-10,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,2.6624581813812256,4885900
2021-12-13,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,2.6624581813812256,3280300
2021-12-14,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,2.652597188949585,3134900
2021-12-15,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,2.632875442504883,4184800
2021-12-16,2.680000066757202,2.7100000381469727,2.6700000762939453,2.690000057220459,2.652597188949585,7056400
2021-12-17,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,2.632875442504883,6432700
2021-12-20,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6500000953674316,2.6131534576416016,5288800
2021-12-21,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6600000858306885,2.623014450073242,3803200
2021-12-22,2.680000066757202,2.690000057220459,2.640000104904175,2.640000104904175,2.603292465209961,4351500
2021-12-23,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,2.6131534576416016,3327300
2021-12-24,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6600000858306885,2.623014450073242,951100
2021-12-27,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,2.632875442504883,1392600
2021-12-28,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,2.6427361965179443,4116800
2021-12-29,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,2.6624581813812256,3130900
2021-12-30,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,2.672319173812866,7125400
2021-12-31,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7100000381469727,2.672319173812866,1734100
2022-01-03,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7100000381469727,2.672319173812866,3109400
2022-01-04,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,2.652597188949585,7117100
2022-01-05,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.652597188949585,5219600
2022-01-06,2.680000066757202,2.680000066757202,2.640000104904175,2.640000104904175,2.603292465209961,5489800
2022-01-07,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316,2.6131534576416016,6663100
2022-01-10,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.5638484954833984,10088000
2022-01-11,2.609999895095825,2.640000104904175,2.609999895095825,2.609999895095825,2.573709487915039,8296500
2022-01-12,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.553987503051758,7866800
2022-01-13,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.640000104904175,2.603292465209961,7557700
2022-01-14,2.6500000953674316,2.6600000858306885,2.640000104904175,2.640000104904175,2.603292465209961,4643000
2022-01-17,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,2.5934314727783203,5993300
2022-01-18,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,2.5934314727783203,7008800
2022-01-19,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,2.603292465209961,4269200
2022-01-20,2.640000104904175,2.6700000762939453,2.640000104904175,2.640000104904175,2.603292465209961,4643100
2022-01-21,2.640000104904175,2.6600000858306885,2.630000114440918,2.6500000953674316,2.6131534576416016,3937300
2022-01-24,2.640000104904175,2.6500000953674316,2.619999885559082,2.619999885559082,2.5835704803466797,8294600
2022-01-25,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,2.553987503051758,13537200
2022-01-26,2.5899999141693115,2.630000114440918,2.569999933242798,2.609999895095825,2.573709487915039,10836500
2022-01-27,2.5999999046325684,2.609999895095825,2.509999990463257,2.5299999713897705,2.494821786880493,25035800
2022-01-28,2.5299999713897705,2.5399999618530273,2.5,2.509999990463257,2.475100040435791,12701800
2022-01-31,2.509999990463257,2.5399999618530273,2.509999990463257,2.509999990463257,2.475100040435791,5651500
2022-02-03,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5,2.5,10830900
2022-02-04,2.5,2.5299999713897705,2.490000009536743,2.5199999809265137,2.5199999809265137,7326300
2022-02-07,2.509999990463257,2.5199999809265137,2.450000047683716,2.490000009536743,2.490000009536743,12628600
2022-02-08,2.5,2.5199999809265137,2.4700000286102295,2.5,2.5,13403775
2022-02-09,2.5,2.5299999713897705,2.490000009536743,2.5299999713897705,2.5299999713897705,10990600
2022-02-10,2.549999952316284,2.569999933242798,2.5199999809265137,2.569999933242798,2.569999933242798,9940100
2022-02-11,2.549999952316284,2.559999942779541,2.5299999713897705,2.5399999618530273,2.5399999618530273,6739900
2022-02-14,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,2.5,10978000
2022-02-15,2.509999990463257,2.549999952316284,2.509999990463257,2.5299999713897705,2.5299999713897705,8725500
2022-02-16,2.5399999618530273,2.559999942779541,2.509999990463257,2.5399999618530273,2.5399999618530273,8590400
2022-02-17,2.559999942779541,2.559999942779541,2.5199999809265137,2.5399999618530273,2.5399999618530273,7748700
2022-02-18,2.5399999618530273,2.559999942779541,2.5299999713897705,2.559999942779541,2.559999942779541,8131400
2022-02-21,2.559999942779541,2.5899999141693115,2.559999942779541,2.569999933242798,2.569999933242798,3957000
2022-02-22,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,2.549999952316284,7164740
2022-02-23,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,2.559999942779541,4866900
2022-02-24,2.5399999618530273,2.559999942779541,2.509999990463257,2.5399999618530273,2.5399999618530273,9533100
2022-02-25,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.5399999618530273,2.5399999618530273,5465000
2022-02-28,2.549999952316284,2.569999933242798,2.5199999809265137,2.559999942779541,2.559999942779541,6257700
2022-03-01,2.549999952316284,2.5899999141693115,2.549999952316284,2.569999933242798,2.569999933242798,5155900
2022-03-02,2.559999942779541,2.630000114440918,2.559999942779541,2.5799999237060547,2.5799999237060547,6541200
2022-03-03,2.5999999046325684,2.630000114440918,2.5799999237060547,2.609999895095825,2.609999895095825,7562800
2022-03-04,2.5899999141693115,2.619999885559082,2.559999942779541,2.5999999046325684,2.5999999046325684,6517800
2022-03-07,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,2.5899999141693115,7832100
2022-03-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,2.569999933242798,5136200
2022-03-09,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,2.569999933242798,5625400
2022-03-10,2.5799999237060547,2.619999885559082,2.569999933242798,2.609999895095825,2.609999895095825,6665400
2022-03-11,2.609999895095825,2.640000104904175,2.5899999141693115,2.630000114440918,2.630000114440918,6408600
2022-03-14,2.630000114440918,2.640000104904175,2.5799999237060547,2.5999999046325684,2.5999999046325684,6211700
2022-03-15,2.5999999046325684,2.609999895095825,2.549999952316284,2.569999933242798,2.569999933242798,5690500
2022-03-16,2.5799999237060547,2.609999895095825,2.569999933242798,2.5799999237060547,2.5799999237060547,6442100
2022-03-17,2.5899999141693115,2.6600000858306885,2.5799999237060547,2.640000104904175,2.640000104904175,11843800
2022-03-18,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,9842100
2022-03-21,2.680000066757202,2.680000066757202,2.640000104904175,2.6700000762939453,2.6700000762939453,8339600
2022-03-22,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,2.690000057220459,8211000
2022-03-23,2.690000057220459,2.7100000381469727,2.6600000858306885,2.680000066757202,2.680000066757202,5787800
